count,datetime
231.124999943,2011-04-20 09:00:00
175.057388263,2011-04-20 10:00:00
197.109922325,2011-04-20 11:00:00
258.587593237,2011-04-20 12:00:00
251.475792102,2011-04-20 13:00:00
247.074285982,2011-04-20 14:00:00
239.826261427,2011-04-20 15:00:00
301.214336032,2011-04-20 16:00:00
454.647320866,2011-04-20 17:00:00
449.093583489,2011-04-20 18:00:00
341.895408718,2011-04-20 19:00:00
261.259598713,2011-04-20 20:00:00
191.29493628,2011-04-20 21:00:00
145.127408546,2011-04-20 22:00:00
102.947860284,2011-04-20 23:00:00
55.9039938875,2011-04-21 00:00:00
34.1601827188,2011-04-21 01:00:00
18.81656808,2011-04-21 02:00:00
0.0,2011-04-21 03:00:00
0.0,2011-04-21 04:00:00
0.0,2011-04-21 05:00:00
6.20894943561,2011-04-21 06:00:00
162.333302788,2011-04-21 07:00:00
304.397400701,2011-04-21 08:00:00
163.997101253,2011-04-21 09:00:00
136.899365898,2011-04-21 10:00:00
169.026391303,2011-04-21 11:00:00
220.23544542,2011-04-21 12:00:00
215.30772186,2011-04-21 13:00:00
202.966631626,2011-04-21 14:00:00
213.513504284,2011-04-21 15:00:00
279.011099813,2011-04-21 16:00:00
442.643024113,2011-04-21 17:00:00
404.13116214,2011-04-21 18:00:00
290.038420065,2011-04-21 19:00:00
207.709193642,2011-04-21 20:00:00
129.593716032,2011-04-21 21:00:00
103.732671888,2011-04-21 22:00:00
57.001808025,2011-04-21 23:00:00
0.0,2011-04-22 00:00:00
0.0,2011-04-22 01:00:00
0.0,2011-04-22 02:00:00
0.0,2011-04-22 03:00:00
0.0,2011-04-22 04:00:00
0.0,2011-04-22 05:00:00
26.6627847627,2011-04-22 06:00:00
140.891750294,2011-04-22 07:00:00
292.419250347,2011-04-22 08:00:00
102.885779335,2011-04-22 09:00:00
87.7456873529,2011-04-22 10:00:00
78.674078928,2011-04-22 11:00:00
111.872060981,2011-04-22 12:00:00
92.9578359921,2011-04-22 13:00:00
75.1456778618,2011-04-22 14:00:00
82.3321948774,2011-04-22 15:00:00
146.120256421,2011-04-22 16:00:00
293.105449114,2011-04-22 17:00:00
255.974493047,2011-04-22 18:00:00
153.456377887,2011-04-22 19:00:00
76.4624242426,2011-04-22 20:00:00
14.3881755766,2011-04-22 21:00:00
0.0,2011-04-22 22:00:00
0.0,2011-04-22 23:00:00
0.0,2011-04-23 00:00:00
0.0,2011-04-23 01:00:00
0.0,2011-04-23 02:00:00
0.0,2011-04-23 03:00:00
0.0,2011-04-23 04:00:00
0.0,2011-04-23 05:00:00
0.0,2011-04-23 06:00:00
81.0687740492,2011-04-23 07:00:00
253.662556592,2011-04-23 08:00:00
111.131975621,2011-04-23 09:00:00
78.4129616823,2011-04-23 10:00:00
109.475821682,2011-04-23 11:00:00
182.011769609,2011-04-23 12:00:00
176.097951903,2011-04-23 13:00:00
181.509877495,2011-04-23 14:00:00
195.706171402,2011-04-23 15:00:00
261.295228169,2011-04-23 16:00:00
421.547950415,2011-04-23 17:00:00
377.381492017,2011-04-23 18:00:00
262.476339735,2011-04-23 19:00:00
149.588975654,2011-04-23 20:00:00
100.486681244,2011-04-23 21:00:00
72.7228222691,2011-04-23 22:00:00
21.4038738139,2011-04-23 23:00:00
15.0201945077,2011-04-24 00:00:00
0.0,2011-04-24 01:00:00
0.0,2011-04-24 02:00:00
0.0,2011-04-24 03:00:00
0.0,2011-04-24 04:00:00
0.0,2011-04-24 05:00:00
13.1476201837,2011-04-24 06:00:00
150.570448519,2011-04-24 07:00:00
324.728665498,2011-04-24 08:00:00
181.807951067,2011-04-24 09:00:00
154.945814964,2011-04-24 10:00:00
202.821763597,2011-04-24 11:00:00
241.878666473,2011-04-24 12:00:00
244.047345,2011-04-24 13:00:00
232.079967218,2011-04-24 14:00:00
223.049080479,2011-04-24 15:00:00
306.340071528,2011-04-24 16:00:00
441.270809361,2011-04-24 17:00:00
401.620636692,2011-04-24 18:00:00
225.098940064,2011-04-24 19:00:00
142.976384466,2011-04-24 20:00:00
68.1912411746,2011-04-24 21:00:00
25.3117300628,2011-04-24 22:00:00
0.0,2011-04-24 23:00:00
0.0,2011-04-25 00:00:00
0.0,2011-04-25 01:00:00
0.0,2011-04-25 02:00:00
0.0,2011-04-25 03:00:00
0.0,2011-04-25 04:00:00
0.0,2011-04-25 05:00:00
16.2293795229,2011-04-25 06:00:00
154.561429125,2011-04-25 07:00:00
346.749326605,2011-04-25 08:00:00
202.973845181,2011-04-25 09:00:00
168.911748264,2011-04-25 10:00:00
190.964282326,2011-04-25 11:00:00
232.756311168,2011-04-25 12:00:00
243.545722331,2011-04-25 13:00:00
243.873920431,2011-04-25 14:00:00
252.070424383,2011-04-25 15:00:00
298.311627147,2011-04-25 16:00:00
462.765331554,2011-04-25 17:00:00
416.170973348,2011-04-25 18:00:00
310.339629904,2011-04-25 19:00:00
226.59900156,2011-04-25 20:00:00
157.118121255,2011-04-25 21:00:00
109.635937191,2011-04-25 22:00:00
60.4375179429,2011-04-25 23:00:00
53.8661072051,2011-04-26 00:00:00
32.1853042471,2011-04-26 01:00:00
0.0,2011-04-26 02:00:00
0.0,2011-04-26 03:00:00
0.0,2011-04-26 04:00:00
0.0,2011-04-26 05:00:00
54.2010278491,2011-04-26 06:00:00
197.409924206,2011-04-26 07:00:00
347.735420751,2011-04-26 08:00:00
213.369703157,2011-04-26 09:00:00
171.430964868,2011-04-26 10:00:00
200.211775104,2011-04-26 11:00:00
246.277638907,2011-04-26 12:00:00
253.695109461,2011-04-26 13:00:00
236.2538703,2011-04-26 14:00:00
230.940183595,2011-04-26 15:00:00
293.690555669,2011-04-26 16:00:00
449.882861445,2011-04-26 17:00:00
405.730846963,2011-04-26 18:00:00
288.566273434,2011-04-26 19:00:00
208.843704774,2011-04-26 20:00:00
146.384396664,2011-04-26 21:00:00
78.4298478095,2011-04-26 22:00:00
39.8689213395,2011-04-26 23:00:00
36.1226057225,2011-04-27 00:00:00
18.5017054556,2011-04-27 01:00:00
2.93302146513,2011-04-27 02:00:00
0.0,2011-04-27 03:00:00
0.0,2011-04-27 04:00:00
0.0,2011-04-27 05:00:00
47.8744424653,2011-04-27 06:00:00
170.541218155,2011-04-27 07:00:00
319.065719476,2011-04-27 08:00:00
162.278483776,2011-04-27 09:00:00
128.432296222,2011-04-27 10:00:00
159.25777947,2011-04-27 11:00:00
224.507523803,2011-04-27 12:00:00
214.086514464,2011-04-27 13:00:00
215.368267708,2011-04-27 14:00:00
222.122150035,2011-04-27 15:00:00
283.433351761,2011-04-27 16:00:00
377.150326119,2011-04-27 17:00:00
340.019370053,2011-04-27 18:00:00
285.18019235,2011-04-27 19:00:00
197.828479465,2011-04-27 20:00:00
134.171187925,2011-04-27 21:00:00
71.4254207397,2011-04-27 22:00:00
32.8685143483,2011-04-27 23:00:00
44.0078010311,2011-04-28 00:00:00
0.0,2011-04-28 01:00:00
0.0,2011-04-28 02:00:00
0.0,2011-04-28 03:00:00
0.0,2011-04-28 04:00:00
0.0,2011-04-28 05:00:00
47.9755390914,2011-04-28 06:00:00
185.997359142,2011-04-28 07:00:00
340.834067399,2011-04-28 08:00:00
147.181705564,2011-04-28 09:00:00
122.319643109,2011-04-28 10:00:00
150.484830284,2011-04-28 11:00:00
197.133054456,2011-04-28 12:00:00
182.119702472,2011-04-28 13:00:00
191.728114748,2011-04-28 14:00:00
216.289705148,2011-04-28 15:00:00
263.977549616,2011-04-28 16:00:00
454.665994063,2011-04-28 17:00:00
417.535037997,2011-04-28 18:00:00
318.163584183,2011-04-28 19:00:00
224.537421821,2011-04-28 20:00:00
164.390659489,2011-04-28 21:00:00
121.79339959,2011-04-28 22:00:00
92.5620572353,2011-04-28 23:00:00
53.311714572,2011-04-29 00:00:00
35.0479365968,2011-04-29 01:00:00
3.25707827821,2011-04-29 02:00:00
0.0,2011-04-29 03:00:00
0.0,2011-04-29 04:00:00
21.680526086,2011-04-29 05:00:00
75.0344839312,2011-04-29 06:00:00
223.134815403,2011-04-29 07:00:00
376.334842476,2011-04-29 08:00:00
219.271180074,2011-04-29 09:00:00
174.859602047,2011-04-29 10:00:00
217.363060599,2011-04-29 11:00:00
238.822102124,2011-04-29 12:00:00
231.111309274,2011-04-29 13:00:00
234.37479279,2011-04-29 14:00:00
194.727504378,2011-04-29 15:00:00
247.506943836,2011-04-29 16:00:00
401.283145107,2011-04-29 17:00:00
385.983754376,2011-04-29 18:00:00
265.158716049,2011-04-29 19:00:00
197.731723271,2011-04-29 20:00:00
135.184974001,2011-04-29 21:00:00
83.6383533885,2011-04-29 22:00:00
34.0148259572,2011-04-29 23:00:00
0.0,2011-04-30 00:00:00
0.0,2011-04-30 01:00:00
0.0,2011-04-30 02:00:00
0.0,2011-04-30 03:00:00
0.0,2011-04-30 04:00:00
0.0,2011-04-30 05:00:00
38.3209875911,2011-04-30 06:00:00
174.961901735,2011-04-30 07:00:00
328.889388726,2011-04-30 08:00:00
182.202369809,2011-04-30 09:00:00
146.137140701,2011-04-30 10:00:00
175.600326481,2011-04-30 11:00:00
218.255199724,2011-04-30 12:00:00
221.820901725,2011-04-30 13:00:00
211.234429849,2011-04-30 14:00:00
224.004877919,2011-04-30 15:00:00
287.5041773,2011-04-30 16:00:00
442.31806804,2011-04-30 17:00:00
400.687997749,2011-04-30 18:00:00
298.169882588,2011-04-30 19:00:00
177.274890547,2011-04-30 20:00:00
120.601650459,2011-04-30 21:00:00
79.774889769,2011-04-30 22:00:00
42.4159668074,2011-04-30 23:00:00
19.5010891499,2011-05-20 00:00:00
1.55156080506,2011-05-20 01:00:00
0.0,2011-05-20 02:00:00
0.0,2011-05-20 03:00:00
0.0,2011-05-20 04:00:00
0.0,2011-05-20 05:00:00
55.3932824153,2011-05-20 06:00:00
208.828886666,2011-05-20 07:00:00
382.470678667,2011-05-20 08:00:00
217.608063736,2011-05-20 09:00:00
176.871328955,2011-05-20 10:00:00
183.660279895,2011-05-20 11:00:00
235.85521782,2011-05-20 12:00:00
204.347550372,2011-05-20 13:00:00
244.786506929,2011-05-20 14:00:00
220.517762508,2011-05-20 15:00:00
285.66812152,2011-05-20 16:00:00
480.189064455,2011-05-20 17:00:00
431.220444751,2011-05-20 18:00:00
313.032980449,2011-05-20 19:00:00
230.311433136,2011-05-20 20:00:00
169.126981335,2011-05-20 21:00:00
123.385037182,2011-05-20 22:00:00
75.7687004009,2011-05-20 23:00:00
43.8729146163,2011-05-21 00:00:00
35.924814902,2011-05-21 01:00:00
24.9280979371,2011-05-21 02:00:00
0.0,2011-05-21 03:00:00
0.0,2011-05-21 04:00:00
3.67544776902,2011-05-21 05:00:00
65.2524675382,2011-05-21 06:00:00
219.39062223,2011-05-21 07:00:00
372.487090578,2011-05-21 08:00:00
236.959169495,2011-05-21 09:00:00
197.138917426,2011-05-21 10:00:00
229.330718222,2011-05-21 11:00:00
279.31204339,2011-05-21 12:00:00
283.657682491,2011-05-21 13:00:00
277.135647164,2011-05-21 14:00:00
267.332216134,2011-05-21 15:00:00
310.655029889,2011-05-21 16:00:00
473.742416749,2011-05-21 17:00:00
429.548045481,2011-05-21 18:00:00
345.841865579,2011-05-21 19:00:00
246.670821688,2011-05-21 20:00:00
185.796599438,2011-05-21 21:00:00
135.498359199,2011-05-21 22:00:00
84.0788554111,2011-05-21 23:00:00
36.5817024753,2011-05-22 00:00:00
11.7209754797,2011-05-22 01:00:00
6.12322410553,2011-05-22 02:00:00
0.0,2011-05-22 03:00:00
0.0,2011-05-22 04:00:00
2.42856979868,2011-05-22 05:00:00
60.7044587726,2011-05-22 06:00:00
207.767100775,2011-05-22 07:00:00
388.688072898,2011-05-22 08:00:00
240.157701971,2011-05-22 09:00:00
195.194259589,2011-05-22 10:00:00
237.758683791,2011-05-22 11:00:00
260.985998715,2011-05-22 12:00:00
236.586355444,2011-05-22 13:00:00
181.016032947,2011-05-22 14:00:00
222.377332321,2011-05-22 15:00:00
312.672484952,2011-05-22 16:00:00
476.989643747,2011-05-22 17:00:00
429.482044196,2011-05-22 18:00:00
328.165932544,2011-05-22 19:00:00
239.323178181,2011-05-22 20:00:00
170.102607011,2011-05-22 21:00:00
119.866082492,2011-05-22 22:00:00
54.8141825002,2011-05-22 23:00:00
22.1707167432,2011-05-23 00:00:00
30.1396461404,2011-05-23 01:00:00
0.0,2011-05-23 02:00:00
0.0,2011-05-23 03:00:00
0.0,2011-05-23 04:00:00
0.66847387403,2011-05-23 05:00:00
44.175947227,2011-05-23 06:00:00
187.02550958,2011-05-23 07:00:00
369.25910579,2011-05-23 08:00:00
212.195443388,2011-05-23 09:00:00
188.481261123,2011-05-23 10:00:00
215.716851413,2011-05-23 11:00:00
255.062516451,2011-05-23 12:00:00
246.47074616,2011-05-23 13:00:00
222.59285194,2011-05-23 14:00:00
228.551640007,2011-05-23 15:00:00
295.941691996,2011-05-23 16:00:00
424.361420276,2011-05-23 17:00:00
429.900989786,2011-05-23 18:00:00
329.782861563,2011-05-23 19:00:00
220.953605905,2011-05-23 20:00:00
159.151763862,2011-05-23 21:00:00
110.789087366,2011-05-23 22:00:00
58.393627726,2011-05-23 23:00:00
18.1601943102,2011-05-24 00:00:00
2.93526090281,2011-05-24 01:00:00
0.0,2011-05-24 02:00:00
0.0,2011-05-24 03:00:00
16.8738691755,2011-05-24 04:00:00
0.0,2011-05-24 05:00:00
50.51592259,2011-05-24 06:00:00
191.930600161,2011-05-24 07:00:00
332.281144011,2011-05-24 08:00:00
215.70095373,2011-05-24 09:00:00
207.401554453,2011-05-24 10:00:00
249.386345873,2011-05-24 11:00:00
291.758757992,2011-05-24 12:00:00
293.706387246,2011-05-24 13:00:00
278.918933209,2011-05-24 14:00:00
215.215543218,2011-05-24 15:00:00
302.004909702,2011-05-24 16:00:00
483.505059415,2011-05-24 17:00:00
435.08323005,2011-05-24 18:00:00
320.135720982,2011-05-24 19:00:00
242.210127467,2011-05-24 20:00:00
175.779887032,2011-05-24 21:00:00
71.3566843748,2011-05-24 22:00:00
61.0403509967,2011-05-24 23:00:00
8.6590243917,2011-05-25 00:00:00
0.0,2011-05-25 01:00:00
0.0,2011-05-25 02:00:00
0.0,2011-05-25 03:00:00
0.0,2011-05-25 04:00:00
29.8880624114,2011-05-25 05:00:00
73.3955357644,2011-05-25 06:00:00
242.319754109,2011-05-25 07:00:00
396.97353989,2011-05-25 08:00:00
258.940240494,2011-05-25 09:00:00
217.001502205,2011-05-25 10:00:00
254.785311464,2011-05-25 11:00:00
290.741654052,2011-05-25 12:00:00
283.629852917,2011-05-25 13:00:00
268.84239888,2011-05-25 14:00:00
275.279750616,2011-05-25 15:00:00
329.982656329,2011-05-25 16:00:00
494.436360737,2011-05-25 17:00:00
448.649642163,2011-05-25 18:00:00
342.658004759,2011-05-25 19:00:00
259.333445652,2011-05-25 20:00:00
188.013747195,2011-05-25 21:00:00
145.462864162,2011-05-25 22:00:00
104.985732882,2011-05-25 23:00:00
78.0455544599,2011-05-26 00:00:00
61.6226376228,2011-05-26 01:00:00
41.1392839488,2011-05-26 02:00:00
20.5844613531,2011-05-26 03:00:00
21.0748513366,2011-05-26 04:00:00
13.8778048809,2011-05-26 05:00:00
46.7523193134,2011-05-26 06:00:00
190.88355111,2011-05-26 07:00:00
366.885319691,2011-05-26 08:00:00
262.50447348,2011-05-26 09:00:00
199.929396927,2011-05-26 10:00:00
240.230379803,2011-05-26 11:00:00
292.195478228,2011-05-26 12:00:00
301.8783672,2011-05-26 13:00:00
288.292916672,2011-05-26 14:00:00
271.360744572,2011-05-26 15:00:00
322.674327834,2011-05-26 16:00:00
511.658467075,2011-05-26 17:00:00
472.726515785,2011-05-26 18:00:00
363.870468248,2011-05-26 19:00:00
266.408958342,2011-05-26 20:00:00
211.142349601,2011-05-26 21:00:00
162.692231945,2011-05-26 22:00:00
122.933322045,2011-05-26 23:00:00
85.6749744911,2011-05-27 00:00:00
81.3526135715,2011-05-27 01:00:00
70.4924422186,2011-05-27 02:00:00
57.4190811548,2011-05-27 03:00:00
44.5923233531,2011-05-27 04:00:00
61.6082207334,2011-05-27 05:00:00
114.6241806,2011-05-27 06:00:00
245.628962313,2011-05-27 07:00:00
394.798832215,2011-05-27 08:00:00
255.64040219,2011-05-27 09:00:00
215.496148174,2011-05-27 10:00:00
220.399153602,2011-05-27 11:00:00
265.458033861,2011-05-27 12:00:00
278.665565002,2011-05-27 13:00:00
269.755640225,2011-05-27 14:00:00
281.14116231,2011-05-27 15:00:00
305.506675771,2011-05-27 16:00:00
483.678743355,2011-05-27 17:00:00
420.864453399,2011-05-27 18:00:00
254.419500303,2011-05-27 19:00:00
205.461740126,2011-05-27 20:00:00
161.896734418,2011-05-27 21:00:00
129.060494944,2011-05-27 22:00:00
76.8159696823,2011-05-27 23:00:00
46.7940319215,2011-05-28 00:00:00
27.9711281463,2011-05-28 01:00:00
11.5355796756,2011-05-28 02:00:00
4.92013114894,2011-05-28 03:00:00
0.610547256441,2011-05-28 04:00:00
21.4073374814,2011-05-28 05:00:00
77.6304760333,2011-05-28 06:00:00
219.552418594,2011-05-28 07:00:00
382.889669415,2011-05-28 08:00:00
233.413070257,2011-05-28 09:00:00
205.101709305,2011-05-28 10:00:00
227.154243367,2011-05-28 11:00:00
275.796505635,2011-05-28 12:00:00
268.290340624,2011-05-28 13:00:00
260.796351626,2011-05-28 14:00:00
266.320462017,2011-05-28 15:00:00
329.819761397,2011-05-28 16:00:00
486.763275439,2011-05-28 17:00:00
442.777552088,2011-05-28 18:00:00
333.757190512,2011-05-28 19:00:00
250.432631406,2011-05-28 20:00:00
174.057183795,2011-05-28 21:00:00
134.059464658,2011-05-28 22:00:00
87.290777866,2011-05-28 23:00:00
59.148595936,2011-05-29 00:00:00
36.3406193623,2011-05-29 01:00:00
31.9448714965,2011-05-29 02:00:00
21.4028245241,2011-05-29 03:00:00
14.3911015511,2011-05-29 04:00:00
22.1967889244,2011-05-29 05:00:00
59.7342729912,2011-05-29 06:00:00
194.757114389,2011-05-29 07:00:00
346.280594363,2011-05-29 08:00:00
182.265629422,2011-05-29 09:00:00
155.684994037,2011-05-29 10:00:00
175.337541161,2011-05-29 11:00:00
237.451960821,2011-05-29 12:00:00
259.052217747,2011-05-29 13:00:00
249.977978931,2011-05-29 14:00:00
252.33879663,2011-05-29 15:00:00
314.325862951,2011-05-29 16:00:00
476.37958042,2011-05-29 17:00:00
433.157162823,2011-05-29 18:00:00
331.841051171,2011-05-29 19:00:00
241.506715173,2011-05-29 20:00:00
176.274458168,2011-05-29 21:00:00
126.420200037,2011-05-29 22:00:00
87.8592735666,2011-05-29 23:00:00
43.964467444,2011-05-30 00:00:00
29.9415375448,2011-05-30 01:00:00
20.745815803,2011-05-30 02:00:00
10.2037688306,2011-05-30 03:00:00
3.79103757252,2011-05-30 04:00:00
2.59596850112,2011-05-30 05:00:00
56.330149748,2011-05-30 06:00:00
197.35496853,2011-05-30 07:00:00
354.091250252,2011-05-30 08:00:00
255.696566043,2011-05-30 09:00:00
233.503921269,2011-05-30 10:00:00
272.81881,2011-05-30 11:00:00
321.247653777,2011-05-30 12:00:00
315.47242467,2011-05-30 13:00:00
314.261913774,2011-05-30 14:00:00
307.022783721,2011-05-30 15:00:00
367.09166814,2011-05-30 16:00:00
525.453911016,2011-05-30 17:00:00
490.722941888,2011-05-30 18:00:00
281.168223884,2011-05-30 19:00:00
275.62033777,2011-05-30 20:00:00
198.791813958,2011-05-30 21:00:00
153.747439761,2011-05-30 22:00:00
103.902901437,2011-05-30 23:00:00
90.0621859646,2011-05-31 00:00:00
58.7536668276,2011-05-31 01:00:00
14.5165085851,2011-05-31 02:00:00
3.03549482707,2011-05-31 03:00:00
37.0949541662,2011-05-31 04:00:00
56.6937609615,2011-05-31 05:00:00
115.086836614,2011-05-31 06:00:00
278.37090245,2011-05-31 07:00:00
444.318831113,2011-05-31 08:00:00
296.387451901,2011-05-31 09:00:00
252.013696802,2011-05-31 10:00:00
294.329607172,2011-05-31 11:00:00
328.27630662,2011-05-31 12:00:00
335.810963852,2011-05-31 13:00:00
328.709295744,2011-05-31 14:00:00
325.068136059,2011-05-31 15:00:00
387.775400852,2011-05-31 16:00:00
522.577670483,2011-05-31 17:00:00
486.648717925,2011-05-31 18:00:00
364.687411887,2011-05-31 19:00:00
282.564856288,2011-05-31 20:00:00
217.973434006,2011-05-31 21:00:00
168.065537564,2011-05-31 22:00:00
123.340296763,2011-05-31 23:00:00
65.4311919793,2011-06-20 00:00:00
40.5407194645,2011-06-20 01:00:00
33.7449846607,2011-06-20 02:00:00
0.0,2011-06-20 03:00:00
0.0,2011-06-20 04:00:00
0.0,2011-06-20 05:00:00
44.199168367,2011-06-20 06:00:00
159.825195752,2011-06-20 07:00:00
314.424527258,2011-06-20 08:00:00
194.479723282,2011-06-20 09:00:00
144.622802799,2011-06-20 10:00:00
172.673294166,2011-06-20 11:00:00
226.049794513,2011-06-20 12:00:00
248.223317713,2011-06-20 13:00:00
242.556049378,2011-06-20 14:00:00
244.317875363,2011-06-20 15:00:00
316.078573375,2011-06-20 16:00:00
488.152327912,2011-06-20 17:00:00
434.839063433,2011-06-20 18:00:00
321.089537795,2011-06-20 19:00:00
235.547914227,2011-06-20 20:00:00
173.356478882,2011-06-20 21:00:00
110.011719982,2011-06-20 22:00:00
85.8636297208,2011-06-20 23:00:00
48.4925819579,2011-06-21 00:00:00
0.0,2011-06-21 01:00:00
0.0,2011-06-21 02:00:00
0.0,2011-06-21 03:00:00
0.0,2011-06-21 04:00:00
0.0,2011-06-21 05:00:00
41.1509827243,2011-06-21 06:00:00
175.178635881,2011-06-21 07:00:00
334.596405259,2011-06-21 08:00:00
172.73678906,2011-06-21 09:00:00
134.064902189,2011-06-21 10:00:00
186.847214862,2011-06-21 11:00:00
246.561647584,2011-06-21 12:00:00
255.298308325,2011-06-21 13:00:00
247.231053053,2011-06-21 14:00:00
257.895112391,2011-06-21 15:00:00
326.819102802,2011-06-21 16:00:00
478.3903371,2011-06-21 17:00:00
407.110534454,2011-06-21 18:00:00
297.860123041,2011-06-21 19:00:00
194.136051944,2011-06-21 20:00:00
178.961079442,2011-06-21 21:00:00
134.196373314,2011-06-21 22:00:00
101.111285314,2011-06-21 23:00:00
54.4782038024,2011-06-22 00:00:00
40.4552739033,2011-06-22 01:00:00
39.0585046903,2011-06-22 02:00:00
23.117492127,2011-06-22 03:00:00
14.7930899169,2011-06-22 04:00:00
29.2632947581,2011-06-22 05:00:00
89.3659043956,2011-06-22 06:00:00
242.883665453,2011-06-22 07:00:00
399.619947175,2011-06-22 08:00:00
237.084466382,2011-06-22 09:00:00
193.994872023,2011-06-22 10:00:00
219.645376453,2011-06-22 11:00:00
259.974607642,2011-06-22 12:00:00
258.740335767,2011-06-22 13:00:00
245.533131548,2011-06-22 14:00:00
246.912691144,2011-06-22 15:00:00
305.762190213,2011-06-22 16:00:00
460.670335674,2011-06-22 17:00:00
427.350017971,2011-06-22 18:00:00
327.149732942,2011-06-22 19:00:00
242.533420694,2011-06-22 20:00:00
180.384342135,2011-06-22 21:00:00
113.742472518,2011-06-22 22:00:00
75.1815460481,2011-06-22 23:00:00
71.435230431,2011-06-23 00:00:00
59.2861485556,2011-06-23 01:00:00
52.4904137517,2011-06-23 02:00:00
21.1544909127,2011-06-23 03:00:00
8.63312662002,2011-06-23 04:00:00
60.8355600497,2011-06-23 05:00:00
109.471635357,2011-06-23 06:00:00
224.902604396,2011-06-23 07:00:00
378.919575534,2011-06-23 08:00:00
225.457903578,2011-06-23 09:00:00
185.35798344,2011-06-23 10:00:00
179.416680821,2011-06-23 11:00:00
240.754205156,2011-06-23 12:00:00
235.222653839,2011-06-23 13:00:00
219.457961778,2011-06-23 14:00:00
228.318983331,2011-06-23 15:00:00
279.048163239,2011-06-23 16:00:00
429.19136427,2011-06-23 17:00:00
412.85428407,2011-06-23 18:00:00
312.736155848,2011-06-23 19:00:00
228.094383646,2011-06-23 20:00:00
172.623147066,2011-06-23 21:00:00
110.476371595,2011-06-23 22:00:00
93.9113245,2011-06-23 23:00:00
59.9613691865,2011-06-24 00:00:00
28.3784663341,2011-06-24 01:00:00
21.5827315303,2011-06-24 02:00:00
17.641653657,2011-06-24 03:00:00
17.529031847,2011-06-24 04:00:00
25.6613043118,2011-06-24 05:00:00
83.9669388048,2011-06-24 06:00:00
194.593913889,2011-06-24 07:00:00
388.482040923,2011-06-24 08:00:00
253.65108417,2011-06-24 09:00:00
227.554296807,2011-06-24 10:00:00
250.240852456,2011-06-24 11:00:00
288.823211741,2011-06-24 12:00:00
288.385232505,2011-06-24 13:00:00
261.917311867,2011-06-24 14:00:00
277.379367989,2011-06-24 15:00:00
332.086293781,2011-06-24 16:00:00
488.311586442,2011-06-24 17:00:00
449.379635153,2011-06-24 18:00:00
342.784985955,2011-06-24 19:00:00
256.116188772,2011-06-24 20:00:00
195.408257653,2011-06-24 21:00:00
163.056314086,2011-06-24 22:00:00
113.235010332,2011-06-24 23:00:00
85.4301370319,2011-06-25 00:00:00
61.931707505,2011-06-25 01:00:00
30.7441264668,2011-06-25 02:00:00
34.7401797913,2011-06-25 03:00:00
31.6285793285,2011-06-25 04:00:00
45.7091908674,2011-06-25 05:00:00
98.6614579225,2011-06-25 06:00:00
233.68429932,2011-06-25 07:00:00
