count,datetime
7.14640071752e+11,2011-03-30 05:00:00
7.14640071816e+11,2011-03-30 06:00:00
7.14640071962e+11,2011-03-30 07:00:00
7.14640072106e+11,2011-03-30 08:00:00
7.1464007195e+11,2011-03-30 09:00:00
7.14640071899e+11,2011-03-30 10:00:00
7.14640071925e+11,2011-03-30 11:00:00
7.14640071971e+11,2011-03-30 12:00:00
7.14640071966e+11,2011-03-30 13:00:00
7.14640071948e+11,2011-03-30 14:00:00
7.14640071881e+11,2011-03-30 15:00:00
7.14640071946e+11,2011-03-30 16:00:00
7.14640072107e+11,2011-03-30 17:00:00
7.14640072085e+11,2011-03-30 18:00:00
7.14640071978e+11,2011-03-30 19:00:00
7.14640071858e+11,2011-03-30 20:00:00
7.14640071836e+11,2011-03-30 21:00:00
7.14640071775e+11,2011-03-30 22:00:00
7.14640071733e+11,2011-03-30 23:00:00
7.14640071706e+11,2011-03-31 00:00:00
7.14640071686e+11,2011-03-31 01:00:00
7.14640071678e+11,2011-03-31 02:00:00
7.14640071665e+11,2011-03-31 03:00:00
7.14640071661e+11,2011-03-31 04:00:00
7.14640071682e+11,2011-03-31 05:00:00
7.14640071732e+11,2011-03-31 06:00:00
7.14640071872e+11,2011-03-31 07:00:00
7.14640072041e+11,2011-03-31 08:00:00
7.14640071871e+11,2011-03-31 09:00:00
7.14640071818e+11,2011-03-31 10:00:00
7.14640071853e+11,2011-03-31 11:00:00
7.14640071894e+11,2011-03-31 12:00:00
7.146400719e+11,2011-03-31 13:00:00
7.14640071887e+11,2011-03-31 14:00:00
7.1464007188e+11,2011-03-31 15:00:00
7.14640071974e+11,2011-03-31 16:00:00
7.14640072135e+11,2011-03-31 17:00:00
7.14640072103e+11,2011-03-31 18:00:00
7.14640071996e+11,2011-03-31 19:00:00
7.14640071869e+11,2011-03-31 20:00:00
7.14640071849e+11,2011-03-31 21:00:00
7.14640071783e+11,2011-03-31 22:00:00
7.14640071739e+11,2011-03-31 23:00:00
0.0,2011-04-20 00:00:00
0.0,2011-04-20 01:00:00
0.0,2011-04-20 02:00:00
0.0,2011-04-20 03:00:00
0.0,2011-04-20 04:00:00
0.0,2011-04-20 05:00:00
21.0356356906,2011-04-20 06:00:00
167.20474122,2011-04-20 07:00:00
357.866820078,2011-04-20 08:00:00
222.196501474,2011-04-20 09:00:00
164.172636728,2011-04-20 10:00:00
191.400358896,2011-04-20 11:00:00
250.455412607,2011-04-20 12:00:00
244.036192636,2011-04-20 13:00:00
238.031096201,2011-04-20 14:00:00
229.256437998,2011-04-20 15:00:00
295.244658213,2011-04-20 16:00:00
448.93798707,2011-04-20 17:00:00
442.286589365,2011-04-20 18:00:00
332.502226572,2011-04-20 19:00:00
249.782133798,2011-04-20 20:00:00
187.317435007,2011-04-20 21:00:00
142.789984445,2011-04-20 22:00:00
100.491690378,2011-04-20 23:00:00
50.4653994845,2011-04-21 00:00:00
25.7150180148,2011-04-21 01:00:00
9.3854586886,2011-04-21 02:00:00
0.0,2011-04-21 03:00:00
0.0,2011-04-21 04:00:00
0.0,2011-04-21 05:00:00
6.01177094446,2011-04-21 06:00:00
159.459135752,2011-04-21 07:00:00
303.212950449,2011-04-21 08:00:00
162.837980966,2011-04-21 09:00:00
132.752287607,2011-04-21 10:00:00
169.215910654,2011-04-21 11:00:00
221.03262208,2011-04-21 12:00:00
215.851896982,2011-04-21 13:00:00
203.183378916,2011-04-21 14:00:00
213.175993662,2011-04-21 15:00:00
283.2319629,2011-04-21 16:00:00
447.179564218,2011-04-21 17:00:00
406.611204843,2011-04-21 18:00:00
289.809447031,2011-04-21 19:00:00
205.451445322,2011-04-21 20:00:00
135.089819651,2011-04-21 21:00:00
108.70184968,2011-04-21 22:00:00
61.9026553439,2011-04-21 23:00:00
0.143622140749,2011-04-22 00:00:00
0.0,2011-04-22 01:00:00
0.0,2011-04-22 02:00:00
0.0,2011-04-22 03:00:00
0.0,2011-04-22 04:00:00
0.0,2011-04-22 05:00:00
29.3351809786,2011-04-22 06:00:00
140.933714609,2011-04-22 07:00:00
293.308256845,2011-04-22 08:00:00
103.690031748,2011-04-22 09:00:00
85.1912829684,2011-04-22 10:00:00
81.1755053805,2011-04-22 11:00:00
116.096983652,2011-04-22 12:00:00
98.1627490328,2011-04-22 13:00:00
80.6430346774,2011-04-22 14:00:00
88.3309314059,2011-04-22 15:00:00
156.732115488,2011-04-22 16:00:00
303.953673105,2011-04-22 17:00:00
264.901671152,2011-04-22 18:00:00
158.045897226,2011-04-22 19:00:00
77.9981066989,2011-04-22 20:00:00
23.5307071017,2011-04-22 21:00:00
0.0,2011-04-22 22:00:00
0.0,2011-04-22 23:00:00
0.0,2011-04-23 00:00:00
0.0,2011-04-23 01:00:00
0.0,2011-04-23 02:00:00
0.0,2011-04-23 03:00:00
0.0,2011-04-23 04:00:00
0.0,2011-04-23 05:00:00
0.0,2011-04-23 06:00:00
81.1790759371,2011-04-23 07:00:00
254.695067148,2011-04-23 08:00:00
112.433836679,2011-04-23 09:00:00
74.1290576266,2011-04-23 10:00:00
108.820280771,2011-04-23 11:00:00
181.296416025,2011-04-23 12:00:00
176.081572275,2011-04-23 13:00:00
179.475767832,2011-04-23 14:00:00
193.370878916,2011-04-23 15:00:00
263.582854013,2011-04-23 16:00:00
423.271513681,2011-04-23 17:00:00
377.869780283,2011-04-23 18:00:00
259.516661386,2011-04-23 19:00:00
143.654814463,2011-04-23 20:00:00
100.165075998,2011-04-23 21:00:00
71.1942202853,2011-04-23 22:00:00
20.7393557833,2011-04-23 23:00:00
11.8838259982,2011-04-24 00:00:00
0.0,2011-04-24 01:00:00
0.0,2011-04-24 02:00:00
0.0,2011-04-24 03:00:00
0.0,2011-04-24 04:00:00
0.0,2011-04-24 05:00:00
9.99097321497,2011-04-24 06:00:00
145.785032968,2011-04-24 07:00:00
320.799559336,2011-04-24 08:00:00
176.997221689,2011-04-24 09:00:00
144.570555429,2011-04-24 10:00:00
194.952421884,2011-04-24 11:00:00
234.647642832,2011-04-24 12:00:00
236.537138681,2011-04-24 13:00:00
224.882841806,2011-04-24 14:00:00
217.968077402,2011-04-24 15:00:00
302.254454355,2011-04-24 16:00:00
440.335142832,2011-04-24 17:00:00
399.676207285,2011-04-24 18:00:00
218.589415293,2011-04-24 19:00:00
133.576903086,2011-04-24 20:00:00
67.9683444308,2011-04-24 21:00:00
24.9488436984,2011-04-24 22:00:00
0.0,2011-04-24 23:00:00
0.0,2011-04-25 00:00:00
0.0,2011-04-25 01:00:00
0.0,2011-04-25 02:00:00
0.0,2011-04-25 03:00:00
0.0,2011-04-25 04:00:00
0.0,2011-04-25 05:00:00
13.4391848849,2011-04-25 06:00:00
149.349913339,2011-04-25 07:00:00
341.502104502,2011-04-25 08:00:00
196.872343759,2011-04-25 09:00:00
157.206572275,2011-04-25 10:00:00
184.434263925,2011-04-25 11:00:00
226.910734873,2011-04-25 12:00:00
236.606352548,2011-04-25 13:00:00
236.293120127,2011-04-25 14:00:00
243.869078379,2011-04-25 15:00:00
296.436430673,2011-04-25 16:00:00
460.348723154,2011-04-25 17:00:00
412.676115732,2011-04-25 18:00:00
303.286619882,2011-04-25 19:00:00
216.77505372,2011-04-25 20:00:00
155.722922068,2011-04-25 21:00:00
108.80933259,2011-04-25 22:00:00
59.2950351046,2011-04-25 23:00:00
47.0881411837,2011-04-26 00:00:00
20.7519290255,2011-04-26 01:00:00
0.0,2011-04-26 02:00:00
0.0,2011-04-26 03:00:00
0.0,2011-04-26 04:00:00
0.0,2011-04-26 05:00:00
49.7160556124,2011-04-26 06:00:00
190.370268564,2011-04-26 07:00:00
341.536345224,2011-04-26 08:00:00
205.52670167,2011-04-26 09:00:00
158.813353281,2011-04-26 10:00:00
191.88052247,2011-04-26 11:00:00
238.494200449,2011-04-26 12:00:00
244.651030283,2011-04-26 13:00:00
228.759581308,2011-04-26 14:00:00
224.656096201,2011-04-26 15:00:00
291.918059091,2011-04-26 16:00:00
448.418303232,2011-04-26 17:00:00
402.434935312,2011-04-26 18:00:00
282.704558115,2011-04-26 19:00:00
200.105131845,2011-04-26 20:00:00
145.10117219,2011-04-26 21:00:00
76.6436373995,2011-04-26 22:00:00
37.1006991671,2011-04-26 23:00:00
30.2591616915,2011-04-27 00:00:00
7.99439118372,2011-04-27 01:00:00
0.0,2011-04-27 02:00:00
0.0,2011-04-27 03:00:00
0.0,2011-04-27 04:00:00
0.0,2011-04-27 05:00:00
43.5468356417,2011-04-27 06:00:00
162.639738779,2011-04-27 07:00:00
311.994902353,2011-04-27 08:00:00
155.123289804,2011-04-27 09:00:00
116.632078867,2011-04-27 10:00:00
151.722319345,2011-04-27 11:00:00
218.628203134,2011-04-27 12:00:00
209.679228525,2011-04-27 13:00:00
209.867644052,2011-04-27 14:00:00
215.917937021,2011-04-27 15:00:00
281.988737802,2011-04-27 16:00:00
374.923338632,2011-04-27 17:00:00
335.871336679,2011-04-27 18:00:00
280.257353525,2011-04-27 19:00:00
189.115629892,2011-04-27 20:00:00
132.907156687,2011-04-27 21:00:00
68.8460910128,2011-04-27 22:00:00
29.3071200656,2011-04-27 23:00:00
36.4316928195,2011-04-28 00:00:00
0.0,2011-04-28 01:00:00
0.0,2011-04-28 02:00:00
0.0,2011-04-28 03:00:00
0.0,2011-04-28 04:00:00
0.0,2011-04-28 05:00:00
39.0698458956,2011-04-28 06:00:00
175.46621583,2011-04-28 07:00:00
330.370512705,2011-04-28 08:00:00
138.270659189,2011-04-28 09:00:00
110.528624277,2011-04-28 10:00:00
143.859770517,2011-04-28 11:00:00
191.941710214,2011-04-28 12:00:00
177.621275644,2011-04-28 13:00:00
188.663298349,2011-04-28 14:00:00
211.777525644,2011-04-28 15:00:00
265.874418955,2011-04-28 16:00:00
454.492338877,2011-04-28 17:00:00
415.440336923,2011-04-28 18:00:00
312.535246591,2011-04-28 19:00:00
217.201872568,2011-04-28 20:00:00
164.459067087,2011-04-28 21:00:00
122.297919016,2011-04-28 22:00:00
91.943442087,2011-04-28 23:00:00
49.3269259738,2011-04-29 00:00:00
27.4050204562,2011-04-29 01:00:00
0.0,2011-04-29 02:00:00
0.0,2011-04-29 03:00:00
0.0,2011-04-29 04:00:00
14.0720279025,2011-04-29 05:00:00
71.681509714,2011-04-29 06:00:00
217.31777833,2011-04-29 07:00:00
370.480528574,2011-04-29 08:00:00
214.24581788,2011-04-29 09:00:00
165.206145029,2011-04-29 10:00:00
211.804228525,2011-04-29 11:00:00
235.699064951,2011-04-29 12:00:00
228.677641611,2011-04-29 13:00:00
231.273131113,2011-04-29 14:00:00
192.167998056,2011-04-29 15:00:00
250.363035898,2011-04-29 16:00:00
404.433348398,2011-04-29 17:00:00
388.302885752,2011-04-29 18:00:00
265.657591562,2011-04-29 19:00:00
194.399412851,2011-04-29 20:00:00
139.24355195,2011-04-29 21:00:00
89.1376101779,2011-04-29 22:00:00
36.6709353732,2011-04-29 23:00:00
0.0,2011-04-30 00:00:00
0.0,2011-04-30 01:00:00
0.0,2011-04-30 02:00:00
0.0,2011-04-30 03:00:00
0.0,2011-04-30 04:00:00
0.0,2011-04-30 05:00:00
38.824011545,2011-04-30 06:00:00
173.704130869,2011-04-30 07:00:00
328.491636972,2011-04-30 08:00:00
180.998289804,2011-04-30 09:00:00
139.297148447,2011-04-30 10:00:00
173.113676767,2011-04-30 11:00:00
216.426359873,2011-04-30 12:00:00
219.849089365,2011-04-30 13:00:00
209.710966806,2011-04-30 14:00:00
222.034300547,2011-04-30 15:00:00
289.347807627,2011-04-30 16:00:00
444.557127695,2011-04-30 17:00:00
401.779906015,2011-04-30 18:00:00
294.924132089,2011-04-30 19:00:00
175.52480958,2011-04-30 20:00:00
125.38103364,2011-04-30 21:00:00
84.3935611056,2011-04-30 22:00:00
46.0590884493,2011-04-30 23:00:00
25.4031436251,2011-05-20 00:00:00
2.99982331262,2011-05-20 01:00:00
0.0,2011-05-20 02:00:00
0.0,2011-05-20 03:00:00
0.0,2011-05-20 04:00:00
0.0,2011-05-20 05:00:00
60.8230960177,2011-05-20 06:00:00
210.769682627,2011-05-20 07:00:00
383.496062021,2011-05-20 08:00:00
219.420012216,2011-05-20 09:00:00
173.915281992,2011-05-20 10:00:00
183.995512705,2011-05-20 11:00:00
237.239439707,2011-05-20 12:00:00
205.416228037,2011-05-20 13:00:00
247.321257334,2011-05-20 14:00:00
223.401610117,2011-05-20 15:00:00
293.076506357,2011-05-20 16:00:00
487.180266123,2011-05-20 17:00:00
437.237028818,2011-05-20 18:00:00
315.212584238,2011-05-20 19:00:00
229.597899179,2011-05-20 20:00:00
175.715872507,2011-05-20 21:00:00
130.712500315,2011-05-20 22:00:00
82.8304812716,2011-05-20 23:00:00
46.6209323214,2011-05-21 00:00:00
33.9217288302,2011-05-21 01:00:00
21.2611758517,2011-05-21 02:00:00
0.0,2011-05-21 03:00:00
0.0,2011-05-21 04:00:00
2.84923432337,2011-05-21 05:00:00
68.5985476779,2011-05-21 06:00:00
219.316069345,2011-05-21 07:00:00
372.309935312,2011-05-21 08:00:00
236.355986338,2011-05-21 09:00:00
191.688078623,2011-05-21 10:00:00
228.056120615,2011-05-21 11:00:00
278.521788339,2011-05-21 12:00:00
281.749968271,2011-05-21 13:00:00
274.804228525,2011-05-21 14:00:00
265.38909791,2011-05-21 15:00:00
312.146513681,2011-05-21 16:00:00
474.781096201,2011-05-21 17:00:00
429.521452646,2011-05-21 18:00:00
343.43420289,2011-05-21 19:00:00
244.238615732,2011-05-21 20:00:00
189.871100168,2011-05-21 21:00:00
140.253973703,2011-05-21 22:00:00
88.6344821261,2011-05-21 23:00:00
38.8442752169,2011-05-22 00:00:00
10.289511423,2011-05-22 01:00:00
3.0571963595,2011-05-22 02:00:00
0.0,2011-05-22 03:00:00
0.0,2011-05-22 04:00:00
0.383337716921,2011-05-22 05:00:00
63.6118228243,2011-05-22 06:00:00
208.108824472,2011-05-22 07:00:00
387.397215586,2011-05-22 08:00:00
238.816801767,2011-05-22 09:00:00
188.945769052,2011-05-22 10:00:00
234.051176767,2011-05-22 11:00:00
256.859343271,2011-05-22 12:00:00
235.547331552,2011-05-22 13:00:00
181.497954111,2011-05-22 14:00:00
222.336333017,2011-05-22 15:00:00
317.466917734,2011-05-22 16:00:00
480.347807627,2011-05-22 17:00:00
432.554442148,2011-05-22 18:00:00
326.907011728,2011-05-22 19:00:00
236.064085703,2011-05-22 20:00:00
174.357947092,2011-05-22 21:00:00
124.750265818,2011-05-22 22:00:00
58.4949405001,2011-05-22 23:00:00
23.0308749484,2011-05-23 00:00:00
27.3706424044,2011-05-23 01:00:00
0.0,2011-05-23 02:00:00
0.0,2011-05-23 03:00:00
0.0,2011-05-23 04:00:00
0.0,2011-05-23 05:00:00
45.8620059298,2011-05-23 06:00:00
186.122252207,2011-05-23 07:00:00
368.341093759,2011-05-23 08:00:00
212.106596689,2011-05-23 09:00:00
182.035460214,2011-05-23 10:00:00
213.517180185,2011-05-23 11:00:00
254.300078134,2011-05-23 12:00:00
242.771513681,2011-05-23 13:00:00
220.312498789,2011-05-23 14:00:00
226.649321298,2011-05-23 15:00:00
298.672178964,2011-05-23 16:00:00
425.734892588,2011-05-23 17:00:00
432.262663584,2011-05-23 18:00:00
327.819853525,2011-05-23 19:00:00
218.285826425,2011-05-23 20:00:00
163.177298288,2011-05-23 21:00:00
115.293753366,2011-05-23 22:00:00
60.8902804659,2011-05-23 23:00:00
17.2439181613,2011-05-24 00:00:00
0.0,2011-05-24 01:00:00
0.0,2011-05-24 02:00:00
0.0,2011-05-24 03:00:00
10.4551150607,2011-05-24 04:00:00
0.0,2011-05-24 05:00:00
50.4488436984,2011-05-24 06:00:00
186.475401621,2011-05-24 07:00:00
328.570341806,2011-05-24 08:00:00
212.914335947,2011-05-24 09:00:00
199.047270517,2011-05-24 10:00:00
244.283568125,2011-05-24 11:00:00
287.119597177,2011-05-24 12:00:00
289.043547373,2011-05-24 13:00:00
274.681547861,2011-05-24 14:00:00
211.226591806,2011-05-24 15:00:00
308.144316416,2011-05-24 16:00:00
487.344389658,2011-05-24 17:00:00
437.227781992,2011-05-24 18:00:00
319.598631601,2011-05-24 19:00:00
238.805876474,2011-05-24 20:00:00
179.660818796,2011-05-24 21:00:00
73.820761423,2011-05-24 22:00:00
60.8666446017,2011-05-24 23:00:00
6.81456635462,2011-05-25 00:00:00
0.0,2011-05-25 01:00:00
0.0,2011-05-25 02:00:00
0.0,2011-05-25 03:00:00
0.0,2011-05-25 04:00:00
25.5649936007,2011-05-25 05:00:00
75.1259066866,2011-05-25 06:00:00
239.644652109,2011-05-25 07:00:00
394.237089853,2011-05-25 08:00:00
255.412687998,2011-05-25 09:00:00
208.699492197,2011-05-25 10:00:00
249.711821298,2011-05-25 11:00:00
287.331572275,2011-05-25 12:00:00
280.912352304,2011-05-25 13:00:00
266.55038331,2011-05-25 14:00:00
272.475126963,2011-05-25 15:00:00
332.390593271,2011-05-25 16:00:00
496.303099375,2011-05-25 17:00:00
449.686735849,2011-05-25 18:00:00
340.231993418,2011-05-25 19:00:00
254.011015634,2011-05-25 20:00:00
190.992621164,2011-05-25 21:00:00
148.111807566,2011-05-25 22:00:00
107.568243723,2011-05-25 23:00:00
76.5312869357,2011-05-26 00:00:00
55.4710147189,2011-05-26 01:00:00
34.2726962374,2011-05-26 02:00:00
13.9567630099,2011-05-26 03:00:00
14.6788394259,2011-05-26 04:00:00
6.87978241907,2011-05-26 05:00:00
45.5902468966,2011-05-26 06:00:00
187.374022226,2011-05-26 07:00:00
362.642515879,2011-05-26 08:00:00
257.677000742,2011-05-26 09:00:00
192.067473154,2011-05-26 10:00:00
235.791289072,2011-05-26 11:00:00
287.559385996,2011-05-26 12:00:00
296.20663331,2011-05-26 13:00:00
283.053251963,2011-05-26 14:00:00
265.19076417,2011-05-26 15:00:00
321.943052988,2011-05-26 16:00:00
511.182371836,2011-05-26 17:00:00
470.319578867,2011-05-26 18:00:00
357.772093515,2011-05-26 19:00:00
260.231535654,2011-05-26 20:00:00
211.746557932,2011-05-26 21:00:00
163.711111765,2011-05-26 22:00:00
122.963675241,2011-05-26 23:00:00
82.4786135958,2011-05-27 00:00:00
72.4346988009,2011-05-27 01:00:00
60.8055331515,2011-05-27 02:00:00
48.0963961886,2011-05-27 03:00:00
36.3550936984,2011-05-27 04:00:00
53.6481692599,2011-05-27 05:00:00
112.705450754,2011-05-27 06:00:00
242.174406748,2011-05-27 07:00:00
391.412138681,2011-05-27 08:00:00
251.29659913,2011-05-27 09:00:00
206.164641123,2011-05-27 10:00:00
214.507719736,2011-05-27 11:00:00
260.237578134,2011-05-27 12:00:00
276.016966562,2011-05-27 13:00:00
266.671049814,2011-05-27 14:00:00
277.474180918,2011-05-27 15:00:00
306.352965097,2011-05-27 16:00:00
485.827269297,2011-05-27 17:00:00
421.119475107,2011-05-27 18:00:00
254.296019297,2011-05-27 19:00:00
202.546080332,2011-05-27 20:00:00
167.457861643,2011-05-27 21:00:00
134.301947336,2011-05-27 22:00:00
82.0015933322,2011-05-27 23:00:00
47.5163028048,2011-05-28 00:00:00
24.0429446505,2011-05-28 01:00:00
6.90329621301,2011-05-28 02:00:00
0.0,2011-05-28 03:00:00
0.0,2011-05-28 04:00:00
16.6884066866,2011-05-28 05:00:00
77.8850009249,2011-05-28 06:00:00
217.404387216,2011-05-28 07:00:00
380.812071543,2011-05-28 08:00:00
231.248320322,2011-05-28 09:00:00
196.512968759,2011-05-28 10:00:00
223.74066041,2011-05-28 11:00:00
272.849547129,2011-05-28 12:00:00
266.278227548,2011-05-28 13:00:00
258.20663331,2011-05-28 14:00:00
264.010740976,2011-05-28 15:00:00
331.324003916,2011-05-28 16:00:00
488.483000498,2011-05-28 17:00:00
443.677427988,2011-05-28 18:00:00
331.060728769,2011-05-28 19:00:00
244.839750986,2011-05-28 20:00:00
176.770239572,2011-05-28 21:00:00
136.46759675,2011-05-28 22:00:00
89.5129153536,2011-05-28 23:00:00
57.2674929904,2011-05-29 00:00:00
30.7447421359,2011-05-29 01:00:00
24.7210147189,2011-05-29 02:00:00
13.6315676974,2011-05-29 03:00:00
7.608954172,2011-05-29 04:00:00
15.7274844454,2011-05-29 05:00:00
57.4625308322,2011-05-29 06:00:00
190.843626718,2011-05-29 07:00:00
343.214079599,2011-05-29 08:00:00
180.065611582,2011-05-29 09:00:00
148.006621103,2011-05-29 10:00:00
172.821318369,2011-05-29 11:00:00
234.847410898,2011-05-29 12:00:00
257.245634775,2011-05-29 13:00:00
247.83050416,2011-05-29 14:00:00
250.549742441,2011-05-29 15:00:00
317.140288095,2011-05-29 16:00:00
478.639586191,2011-05-29 17:00:00
434.505888681,2011-05-29 18:00:00
328.858458261,2011-05-29 19:00:00
236.430266123,2011-05-29 20:00:00
178.489691477,2011-05-29 21:00:00
129.021063547,2011-05-29 22:00:00
89.4780032443,2011-05-29 23:00:00
45.1794955538,2011-05-30 00:00:00
26.5321872042,2011-05-30 01:00:00
15.6824099825,2011-05-30 02:00:00
4.59296296106,2011-05-30 03:00:00
0.0,2011-05-30 04:00:00
0.0,2011-05-30 05:00:00
56.2612674044,2011-05-30 06:00:00
195.676878672,2011-05-30 07:00:00
352.447752695,2011-05-30 08:00:00
253.671965341,2011-05-30 09:00:00
223.939329843,2011-05-30 10:00:00
267.629057627,2011-05-30 11:00:00
315.789000254,2011-05-30 12:00:00
310.501036386,2011-05-30 13:00:00
308.831724863,2011-05-30 14:00:00
301.898894052,2011-05-30 15:00:00
366.380217295,2011-05-30 16:00:00
525.210692148,2011-05-30 17:00:00
488.571867685,2011-05-30 18:00:00
286.775480966,2011-05-30 19:00:00
270.608427744,2011-05-30 20:00:00
201.381613474,2011-05-30 21:00:00
157.036596994,2011-05-30 22:00:00
107.149084787,2011-05-30 23:00:00
86.5283877657,2011-05-31 00:00:00
51.502112131,2011-05-31 01:00:00
5.26816437708,2011-05-31 02:00:00
0.0,2011-05-31 03:00:00
28.3496463107,2011-05-31 04:00:00
48.3675448702,2011-05-31 05:00:00
111.894461374,2011-05-31 06:00:00
270.998076181,2011-05-31 07:00:00
436.168547373,2011-05-31 08:00:00
288.190336923,2011-05-31 09:00:00
239.30618165,2011-05-31 10:00:00
284.906553964,2011-05-31 11:00:00
320.261229257,2011-05-31 12:00:00
326.716490488,2011-05-31 13:00:00
319.901610117,2011-05-31 14:00:00
316.586210947,2011-05-31 15:00:00
384.081358652,2011-05-31 16:00:00
521.13934205,2011-05-31 17:00:00
483.295927744,2011-05-31 18:00:00
359.455443125,2011-05-31 19:00:00
274.443052988,2011-05-31 20:00:00
217.264258127,2011-05-31 21:00:00
167.795126657,2011-05-31 22:00:00
123.256811838,2011-05-31 23:00:00
64.8570925997,2011-06-20 00:00:00
36.1557833956,2011-06-20 01:00:00
27.7189700411,2011-06-20 02:00:00
0.0,2011-06-20 03:00:00
0.0,2011-06-20 04:00:00
0.0,2011-06-20 05:00:00
43.633841257,2011-06-20 06:00:00
159.310698252,2011-06-20 07:00:00
314.613981943,2011-06-20 08:00:00
194.937315683,2011-06-20 09:00:00
141.188963632,2011-06-20 10:00:00
174.447203379,2011-06-20 11:00:00
228.368620615,2011-06-20 12:00:00
251.226683359,2011-06-20 13:00:00
245.108458261,2011-06-20 14:00:00
247.225523691,2011-06-20 15:00:00
321.951018076,2011-06-20 16:00:00
493.397093515,2011-06-20 17:00:00
438.298552255,2011-06-20 18:00:00
321.873778086,2011-06-20 19:00:00
233.551573496,2011-06-20 20:00:00
178.785727243,2011-06-20 21:00:00
114.122473459,2011-06-20 22:00:00
90.9034640597,2011-06-20 23:00:00
4.13173272423e+12,2011-06-21 00:00:00
4.13173272416e+12,2011-06-21 01:00:00
4.13173272415e+12,2011-06-21 02:00:00
4.13173272414e+12,2011-06-21 03:00:00
4.13173272415e+12,2011-06-21 04:00:00
4.13173272417e+12,2011-06-21 05:00:00
4.13173272422e+12,2011-06-21 06:00:00
4.13173272436e+12,2011-06-21 07:00:00
4.13173272452e+12,2011-06-21 08:00:00
4.13173272436e+12,2011-06-21 09:00:00
4.13173272431e+12,2011-06-21 10:00:00
4.13173272437e+12,2011-06-21 11:00:00
4.13173272443e+12,2011-06-21 12:00:00
4.13173272444e+12,2011-06-21 13:00:00
4.13173272443e+12,2011-06-21 14:00:00
4.13173272444e+12,2011-06-21 15:00:00
4.13173272451e+12,2011-06-21 16:00:00
4.13173272466e+12,2011-06-21 17:00:00
4.13173272459e+12,2011-06-21 18:00:00
4.13173272448e+12,2011-06-21 19:00:00
4.13173272437e+12,2011-06-21 20:00:00
4.13173272436e+12,2011-06-21 21:00:00
4.13173272432e+12,2011-06-21 22:00:00
4.13173272429e+12,2011-06-21 23:00:00
4.13173272424e+12,2011-06-22 00:00:00
4.13173272422e+12,2011-06-22 01:00:00
4.13173272421e+12,2011-06-22 02:00:00
4.1317327242e+12,2011-06-22 03:00:00
4.13173272419e+12,2011-06-22 04:00:00
4.13173272421e+12,2011-06-22 05:00:00
4.13173272427e+12,2011-06-22 06:00:00
4.13173272442e+12,2011-06-22 07:00:00
4.13173272458e+12,2011-06-22 08:00:00
4.13173272442e+12,2011-06-22 09:00:00
4.13173272437e+12,2011-06-22 10:00:00
4.1317327244e+12,2011-06-22 11:00:00
4.13173272444e+12,2011-06-22 12:00:00
4.13173272444e+12,2011-06-22 13:00:00
4.13173272442e+12,2011-06-22 14:00:00
4.13173272443e+12,2011-06-22 15:00:00
4.13173272449e+12,2011-06-22 16:00:00
4.13173272464e+12,2011-06-22 17:00:00
4.13173272461e+12,2011-06-22 18:00:00
4.1317327245e+12,2011-06-22 19:00:00
4.13173272442e+12,2011-06-22 20:00:00
4.13173272437e+12,2011-06-22 21:00:00
